X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,OBJECTID,comm_date_from,comm_date_to,comm_time_fr,comm_time_to
-77.02597687,38.96760951,16011171,2016/01/22 02:33:15+00,EVENING,OTHERS,BURGLARY,6400  - 6415 BLOCK OF 9TH STREET NW,397749,144410,4,4B,4,402,Cluster 17,001901 4,1901,Precinct 59,38.9676017,-77.02597458,,403628220,2016-01-21,2016-01-21,21:30:59,22:30:01
-76.97398492,38.86353622,16021062,2016/02/11 00:58:44+00,EVENING,OTHERS,BURGLARY,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,402258,132857,8,8A,6,607,Cluster 34,007605 2,7605,Precinct 112,38.86352843,-76.97398264,,403628238,2016-02-10,2016-02-10,22:55:04,23:00:24
-76.97986362,38.89612073,16007538,2016/01/15 02:48:27+00,EVENING,OTHERS,BURGLARY,1700 - 1799 BLOCK OF E STREET NE,401747,136474,6,6A,5,507,Cluster 25,007901 2,7901,Precinct 81,38.89611294,-76.97986134,,403628259,2016-01-13,2016-01-14,11:30:43,22:30:04
-76.97417918,38.89984908,16017711,2016/02/04 22:33:24+00,EVENING,OTHERS,BURGLARY,713 - 799 BLOCK OF 21ST STREET NE,402240,136888,5,5D,5,507,Cluster 23,008904 2,8904,Precinct 79,38.89984129,-76.97417691,,403628296,2016-02-04,2016-02-04,21:22:29,22:30:22
-76.98294135,38.89667073,16017846,2016/02/05 02:48:45+00,EVENING,OTHERS,BURGLARY,1500 - 1599 BLOCK OF F STREET NE,401480,136535,6,6A,5,507,Cluster 25,007901 3,7901,Precinct 81,38.89666294,-76.98293907,,403628306,2016-02-04,2016-02-04,14:00:45,23:22:37
-76.9973124,38.888143,16017884,2016/02/05 03:30:58+00,EVENING,OTHERS,BURGLARY,1 - 699 BLOCK OF BROWNS COURTS SE,400233.37,135588.22,6,6B,1,107,Cluster 26,006600 1,6600,Precinct 89,38.88813521,-76.99731011,,403628308,2016-02-04,2016-02-04,11:30:45,23:30:25
-76.97852658,38.85730331,16015909,2016/02/01 17:23:56+00,DAY,OTHERS,BURGLARY,1800 - 1815 BLOCK OF ERIE STREET SE,401864,132165,8,8B,7,701,Cluster 28,007504 1,7504,Precinct 114,38.85729553,-76.9785243,,403628312,2016-01-31,2016-02-01,21:00:08,15:00:51
-77.02809521,38.89674067,16015874,2016/02/01 17:54:09+00,DAY,OTHERS,BURGLARY,500 - 599 BLOCK OF 12TH STREET NW,397563,136543,2,2C,2,209,Cluster 8,005800 1,5800,Precinct 129,38.89673288,-77.02809292,DOWNTOWN,403628323,2016-01-29,2016-02-01,22:00:01,12:00:34
-77.01618804,38.90075164,16020711,2016/02/10 14:22:58+00,DAY,OTHERS,BURGLARY,810 899  BLOCK OF 4TH STREET NW,398596,136988,6,6E,1,101,Cluster 8,004702 1,4702,Precinct 1,38.90074386,-77.01618575,MOUNT VERNON TRIANGLE CID,403628335,2016-02-10,2016-02-10,07:08:14,11:30:50
-76.99122498,38.93535343,16005362,2016/01/11 02:26:08+00,EVENING,OTHERS,BURGLARY,3700 - 3799 BLOCK OF 12TH STREET NE,400761,140829,5,5B,5,504,Cluster 20,009504 1,9504,Precinct 68,38.93534564,-76.9912227,,403628357,2016-01-10,2016-01-11,16:30:07,00:45:41
-77.03209623,38.90570692,16013190,2016/01/27 19:27:18+00,DAY,OTHERS,BURGLARY,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,397216.27,137538.44,2,2F,2,209,Cluster 8,010100 1,10100,Precinct 17,38.90569913,-77.03209394,DOWNTOWN,403628384,2016-01-24,,08:58:45,
-76.92814331,38.88081315,16014013,2016/01/29 03:50:10+00,EVENING,OTHERS,BURGLARY,5100 - 5298 BLOCK OF FITCH STREET SE,406235,134777,7,7E,6,604,Cluster 33,007707 1,7707,Precinct 105,38.88080536,-76.92814105,,403628402,2016-01-28,2016-01-28,15:00:53,20:00:03
-77.04772322,38.90857128,16014048,2016/01/29 05:19:38+00,MIDNIGHT,OTHERS,BURGLARY,2100 - 2199 BLOCK OF O STREET NW,395861,137857,2,2B,2,208,Cluster 6,005500 4,5500,Precinct 14,38.90856349,-77.04772092,,403628404,2016-01-29,2016-01-29,02:51:55,02:55:33
-76.98807372,38.88135713,16023995,2016/02/17 10:16:02+00,MIDNIGHT,OTHERS,BURGLARY,1300 - 1318 BLOCK OF PENNSYLVANIA AVENUE SE,401035,134835,6,6B,1,106,Cluster 26,007100 2,7100,Precinct 91,38.88134934,-76.98807144,CAPITOL HILL,403628414,2016-02-17,2016-02-17,09:44:15,09:46:36
-76.97965793,38.84937609,16018397,2016/02/06 00:16:46+00,EVENING,OTHERS,BURGLARY,1730 - 1763 BLOCK OF STANTON TERRACE SE,401766,131285,8,8E,7,704,Cluster 38,007404 1,7404,Precinct 117,38.84936831,-76.97965565,,403628469,2016-02-05,2016-02-05,19:45:17,21:35:42
-76.98660338,38.85532266,16014072,2016/01/29 05:36:53+00,MIDNIGHT,OTHERS,BURGLARY,2900 - 2999 BLOCK OF STANTON ROAD SE,401163,131945,8,8B,7,703,Cluster 37,007406 2,7406,Precinct 118,38.85531488,-76.9866011,,403628481,2016-01-29,2016-01-29,04:50:48,04:55:28
-77.03418676,38.95515798,16018769,2016/02/06 18:03:16+00,DAY,OTHERS,BURGLARY,5246  - 5499 BLOCK OF COLORADO AVENUE NW,397037,143028,4,4C,4,403,Cluster 18,002001 2,2001,Precinct 53,38.95515018,-77.03418447,,403628495,2016-01-22,2016-02-06,15:44:46,17:31:23
-76.96513633,38.91714501,16018856,2016/02/06 22:04:18+00,EVENING,OTHERS,BURGLARY,2300 - 3699 BLOCK OF NEW YORK AVENUE NE,403023.68,138808.25,5,5C,5,503,Cluster 24,011100 1,11100,Precinct 72,38.91713721,-76.96513406,,403628503,2016-02-05,2016-02-06,12:00:40,06:30:14
-77.08116804,38.95702654,16009806,2016/01/19 17:44:18+00,DAY,OTHERS,BURGLARY,4100 - 4199 BLOCK OF HARRISON STREET NW,392965,143238,3,3E,2,202,Cluster 11,001100 2,1100,Precinct 32,38.95701874,-77.08116572,,403628515,2016-01-19,2016-01-19,05:00:51,12:00:24
-77.02160369,38.93002786,16009932,2016/01/19 19:23:22+00,DAY,OTHERS,BURGLARY,500 - 699 BLOCK OF KENYON STREET NW,398127,140238,1,1A,4,409,Cluster 2,003200 4,3200,Precinct 38,38.93002006,-77.0216014,,403628525,2016-01-18,2016-01-19,03:10:59,18:00:34
-77.02498856,38.91334377,16009975,2016/01/19 20:23:11+00,EVENING,OTHERS,BURGLARY,900 - 999 BLOCK OF FRENCH STREET NW,397833,138386,6,6E,3,307,Cluster 7,004901 1,4901,Precinct 21,38.91333598,-77.02498627,,403628529,2016-01-19,2016-01-19,18:25:02,19:23:10
-76.95428886,38.87045764,16001464,2016/01/03 21:30:50+00,EVENING,OTHERS,BURGLARY,3500 - 3599 BLOCK OF CARPENTER STREET SE,403967,133626,7,7B,6,605,Cluster 34,009901 2,9901,Precinct 109,38.87044985,-76.95428659,,403628552,2016-01-03,2016-01-03,08:00:32,15:00:30
-76.98817385,38.9030493,16023625,2016/02/16 19:00:29+00,DAY,OTHERS,BURGLARY,1200 - 1299 BLOCK OF MORSE STREET NE,401026,137243,5,5D,5,506,Cluster 23,008802 3,8802,Precinct 77,38.90304151,-76.98817157,,403628594,2016-02-12,2016-02-16,13:00:19,13:00:17
-76.97265064,38.85749126,16008319,2016/01/16 08:57:28+00,MIDNIGHT,OTHERS,BURGLARY,2300 - 2399 BLOCK OF AINGER PLACE SE,402374,132186,8,8B,7,701,Cluster 36,007502 1,7502,Precinct 134,38.85748348,-76.97264837,,403628605,2016-01-16,,07:08:34,
-76.97721708,38.84500655,16033697,2016/03/05 07:05:41+00,MIDNIGHT,OTHERS,BURGLARY,1800 - 1899 BLOCK OF TRENTON PLACE SE,401978,130800,8,8B,7,704,Cluster 38,007409 3,7409,Precinct 116,38.84499877,-76.9772148,,403628629,2016-03-04,2016-03-05,18:30:34,04:10:31
-77.00889252,38.82360433,16038889,2016/03/14 02:33:35+00,EVENING,OTHERS,BURGLARY,2 - 199 BLOCK OF GALVESTON STREET SW,399228,128424,8,8D,7,708,Cluster 39,010900 1,10900,Precinct 126,38.82359656,-77.00889024,,403628644,2016-03-13,2016-03-14,19:15:52,01:30:28
-76.95385398,38.88362774,16038910,2016/03/14 05:24:43+00,MIDNIGHT,OTHERS,BURGLARY,3500 - 3699 BLOCK OF ELY PLACE SE,404004,135088,7,7F,6,603,Cluster 32,009901 2,9901,Precinct 107,38.88361996,-76.95385171,,403628645,2016-03-13,2016-03-14,19:00:34,01:00:54
-76.9560756,38.88818684,16009367,2016/01/18 09:50:10+00,MIDNIGHT,OTHERS,BURGLARY,100 - 199 BLOCK OF 35TH STREET SE,403811,135594,7,7F,6,603,Cluster 32,007708 1,7708,Precinct 132,38.88817905,-76.95607333,,403628658,2016-01-17,2016-01-18,18:00:12,08:50:01
-77.02362488,38.97360949,16013286,2016/01/27 21:52:27+00,EVENING,OTHERS,BURGLARY,700  - 799 BLOCK OF BUTTERNUT STREET NW,397953,145076,4,4B,4,401,Cluster 17,010300 1,10300,Precinct 63,38.97360169,-77.02362258,,403628711,2016-01-27,2016-01-27,12:30:25,19:59:17
-77.03595802,38.9672105,16013462,2016/01/28 03:39:45+00,EVENING,OTHERS,BURGLARY,6300  - 6399 BLOCK OF LUZON AVENUE NW,396884,144366,4,4A,4,402,Cluster 17,001803 1,1803,Precinct 61,38.9672027,-77.03595572,,403628724,2016-01-26,2016-01-28,05:30:42,02:00:28
-77.01882408,38.92948784,16018165,2016/02/06 16:23:48+00,DAY,OTHERS,BURGLARY,410 - 499 BLOCK OF IRVING STREET NW,398368,140178,1,1A,4,409,Cluster 2,003200 4,3200,Precinct 38,38.92948005,-77.01882179,,403628733,2016-02-05,2016-02-05,13:20:13,19:18:43
-76.91779252,38.89189564,16009423,2016/01/18 18:12:30+00,DAY,OTHERS,BURGLARY,200 - 289 BLOCK OF 58TH STREET NE,407132,136008,7,7C,6,608,Cluster 31,007808 3,7808,Precinct 96,38.89188785,-76.91779027,,403628741,2016-01-15,2016-01-18,22:00:51,14:17:05
-77.03078769,38.91187402,16013938,2016/01/29 01:13:17+00,EVENING,OTHERS,BURGLARY,1300 - 1399 BLOCK OF CORCORAN STREET NW,397330,138223,2,2F,3,307,Cluster 7,005001 2,5001,Precinct 16,38.91186623,-77.0307854,,403628749,2016-01-28,2016-01-28,23:31:05,23:45:01
-76.95806871,38.88979107,16030699,2016/02/29 03:08:27+00,EVENING,OTHERS,BURGLARY,2300 - 3955 BLOCK OF EAST CAPITOL STREET,403638,135772,7,7F,6,603,Cluster 32,009604 1,9604,Precinct 132,38.88978328,-76.95806644,,403628786,2016-02-28,2016-02-29,21:00:26,02:00:17
-76.99362101,38.84024313,16030822,2016/02/29 12:43:32+00,DAY,OTHERS,BURGLARY,3400 - 3499 BLOCK OF WHEELER ROAD SE,400554,130271,8,8C,7,705,Cluster 39,009804 1,9804,Precinct 122,38.84023535,-76.99361873,,403628793,2016-02-28,2016-02-28,16:44:54,17:05:24
-77.01621514,38.9185161,16030826,2016/02/29 12:32:03+00,DAY,OTHERS,BURGLARY,200 - 399 BLOCK OF V STREET NW,398594,138960,1,1B,3,306,Cluster 3,003400 1,3400,Precinct 20,38.91850831,-77.01621285,,403628794,2016-02-28,2016-02-29,22:00:52,11:00:00
-76.99751452,38.83321668,16041104,2016/03/17 23:04:46+00,EVENING,OTHERS,BURGLARY,444 - 799 BLOCK OF CONDON TERRACE SE,400216,129491,8,8E,7,706,Cluster 39,009801 1,9801,Precinct 121,38.8332089,-76.99751224,,403628868,2016-03-08,2016-03-17,13:00:00,22:15:35
-77.02091496,38.90181388,16026877,2016/02/22 16:19:10+00,DAY,OTHERS,BURGLARY,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NW,398186,137106,2,2C,1,101,Cluster 8,005800 2,5800,Precinct 129,38.90180609,-77.02091267,DOWNTOWN,403628870,2016-02-22,2016-02-22,01:52:12,03:00:56
-77.03196258,38.90924327,16036602,2016/03/10 11:10:09+00,MIDNIGHT,OTHERS,BURGLARY,1400 - 1499 BLOCK OF 14TH STREET NW,397228,137931,2,2F,2,208,Cluster 7,005201 3,5201,Precinct 16,38.90923548,-77.03196029,,403628901,2016-03-10,2016-03-10,09:51:49,10:01:49
-77.01641302,38.87646502,16036757,2016/03/10 18:09:29+00,DAY,OTHERS,BURGLARY,200 - 399 BLOCK OF M STREET SW,398576,134292,6,6D,1,105,Cluster 9,011000 4,11000,Precinct 127,38.87645724,-77.01641073,,403628910,2015-04-01,2016-03-09,19:00:24,14:00:23
-77.05236578,38.90330841,16041510,2016/03/19 14:27:35+00,DAY,OTHERS,BURGLARY,2400 - 2499 BLOCK OF PENNSYLVANIA AVENUE NW,395458,137273,2,2A,2,207,Cluster 5,005600 1,5600,Precinct 4,38.90330062,-77.05236348,,403628913,2016-03-18,2016-03-18,03:00:27,12:45:12
-76.99547432,38.85875555,16040743,2016/03/17 08:33:19+00,MIDNIGHT,OTHERS,BURGLARY,2600 - 2631 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400393,132326,8,8C,7,703,Cluster 37,007401 2,7401,Precinct 119,38.85874777,-76.99547204,ANACOSTIA,403628928,2016-03-17,2016-03-17,05:44:14,05:52:32
-77.08217722,38.91169604,16040760,2016/03/17 12:16:44+00,DAY,OTHERS,BURGLARY,4400 - 4437 BLOCK OF GREENWICH PARKWAY NW,392873,138206,3,3D,2,205,Cluster 13,000802 2,802,Precinct 7,38.91168825,-77.08217491,,403628929,2016-03-17,2016-03-17,10:18:18,10:27:25
-77.04947342,38.90526448,16040774,2016/03/17 15:21:02+00,DAY,OTHERS,BURGLARY,2200 - 2299 BLOCK OF M STREET NW,395709,137490,2,2A,2,208,Cluster 5,005500 3,5500,Precinct 4,38.9052567,-77.04947112,,403628932,2016-03-16,2016-03-17,22:00:24,10:00:49
-77.03914865,38.93583366,16026570,2016/02/21 22:07:49+00,EVENING,OTHERS,BURGLARY,3410 - 3599 BLOCK OF 17TH STREET NW,396606,140883,1,1D,3,302,Cluster 2,002701 3,2701,Precinct 40,38.93582586,-77.03914635,,403628960,2016-02-21,2016-02-21,00:00:25,18:00:38
-76.95463584,38.8865828,16038933,2016/03/14 07:03:47+00,MIDNIGHT,OTHERS,BURGLARY,220 - 299 BLOCK OF 36TH STREET SE,403936,135416,7,7F,6,603,Cluster 32,007703 4,7703,Precinct 107,38.88657501,-76.95463357,,403628972,2016-03-14,2016-03-14,00:00:32,03:50:55
-76.99845881,38.8397208,16038973,2016/03/14 09:26:30+00,MIDNIGHT,OTHERS,BURGLARY,3301 - 3699 BLOCK OF 6TH STREET SE,400134,130213,8,8C,7,705,Cluster 39,009804 2,9804,Precinct 122,38.83971302,-76.99845653,,403628974,2016-03-14,2016-03-14,06:55:05,09:00:36
-77.03233288,38.96308578,16024906,2016/02/19 02:07:18+00,EVENING,OTHERS,BURGLARY,1328  - 1399 BLOCK OF PEABODY STREET NW,397198,143908,4,4A,4,402,Cluster 17,001804 3,1804,Precinct 60,38.96307798,-77.03233059,,403628996,2016-02-18,2016-02-18,11:30:42,22:11:22
-77.03326632,38.91112565,16025370,2016/02/19 21:50:25+00,EVENING,OTHERS,BURGLARY,1400 - 1499 BLOCK OF Q STREET NW,397115,138140,2,2F,3,301,Cluster 7,005201 4,5201,Precinct 16,38.91111786,-77.03326402,,403629003,2016-02-19,2016-02-19,15:00:22,20:30:16
-77.0106101,38.91260727,16025563,2016/02/20 02:37:46+00,EVENING,OTHERS,BURGLARY,1 - 99 BLOCK OF R STREET NW,399080,138304,5,5E,3,308,Cluster 21,003302 2,3302,Precinct 19,38.91259948,-77.01060781,,403629019,2016-02-20,2016-02-20,01:00:52,01:30:42
-77.02963303,38.90791065,16024302,2016/02/17 22:38:20+00,EVENING,OTHERS,BURGLARY,1300 - 1399 BLOCK OF 13TH STREET NW,397430,137783,2,2F,3,307,Cluster 7,005002 2,5002,Precinct 17,38.90790286,-77.02963074,,403629072,2016-02-11,2016-02-17,21:19:02,22:38:16
-77.00678585,38.83130671,16024334,2016/02/17 23:34:05+00,EVENING,OTHERS,BURGLARY,10 - 99 BLOCK OF ATLANTIC STREET SE,399411,129279,8,8D,7,707,Cluster 39,009810 2,9810,Precinct 124,38.83129894,-77.00678357,,403629075,2016-02-14,2016-02-17,19:00:09,21:00:47
-77.02782462,38.94187246,16029789,2016/02/27 13:03:50+00,DAY,OTHERS,BURGLARY,1200  - 1299 BLOCK OF UPSHUR STREET NW,397588,141553,4,4C,4,404,Cluster 18,002502 1,2502,Precinct 47,38.94186466,-77.02782233,,403629098,2016-02-27,2016-02-27,11:43:35,11:44:45
-76.94956562,38.8848421,16035312,2016/03/08 03:35:45+00,EVENING,OTHERS,BURGLARY,3700 - 3899 BLOCK OF D STREET SE,404376,135223,7,7F,6,603,Cluster 32,007703 3,7703,Precinct 107,38.88483431,-76.94956335,,403629142,2016-03-08,2016-03-08,02:38:32,03:17:48
-76.94993506,38.88395043,16017360,2016/02/04 05:25:30+00,MIDNIGHT,OTHERS,BURGLARY,400 - 499 BLOCK OF 37TH PLACE SE,404344,135124,7,7F,6,603,Cluster 32,007703 3,7703,Precinct 107,38.88394264,-76.9499328,,403629190,2016-02-04,2016-02-04,02:35:00,05:25:29
-76.91504361,38.89652398,16017530,2016/02/04 18:16:23+00,DAY,OTHERS,BURGLARY,500 - 599 BLOCK OF 60TH STREET NE,407370,136522,7,7C,6,608,Cluster 31,007807 1,7807,Precinct 95,38.89651619,-76.91504136,,403629197,2016-01-28,2016-02-04,23:00:33,14:00:00
-77.02809138,38.91628879,16017585,2016/02/04 19:26:40+00,DAY,OTHERS,BURGLARY,1900 - 1999 BLOCK OF 12TH STREET NW,397564,138713,1,1B,3,305,Cluster 3,004400 2,4400,Precinct 22,38.916281,-77.02808909,,403629203,2016-02-04,2016-02-04,15:15:12,15:17:33
-76.95752792,38.88817837,16022197,2016/02/13 09:13:57+00,MIDNIGHT,OTHERS,BURGLARY,100 - 199 BLOCK OF 34TH STREET SE,403685,135593,7,7F,6,603,Cluster 32,007708 1,7708,Precinct 132,38.88817058,-76.95752565,,403629210,2016-02-13,2016-02-13,04:48:09,06:00:40
-77.0094338,38.91096785,16022241,2016/02/13 07:30:49+00,MIDNIGHT,OTHERS,BURGLARY,1 - 15 BLOCK OF FLORIDA AVENUE NW,399182,138122,5,5E,3,308,Cluster 21,004600 1,4600,Precinct 19,38.91096006,-77.00943151,,403629214,2016-02-13,2016-02-13,06:10:58,06:15:30
-77.01848699,38.9193175,16035894,2016/03/09 03:04:42+00,EVENING,OTHERS,BURGLARY,400 - 501 BLOCK OF W STREET NW,398397,139049,1,1B,3,306,Cluster 3,003400 2,3400,Precinct 37,38.91930971,-77.0184847,,403629223,2016-03-09,2016-03-09,02:10:32,02:50:32
-77.02963452,38.91149597,16036328,2016/03/09 23:58:10+00,EVENING,OTHERS,BURGLARY,1600 - 1628 BLOCK OF 13TH STREET NW,397430,138181,2,2F,3,307,Cluster 7,005001 2,5001,Precinct 16,38.91148818,-77.02963223,,403629242,2016-03-09,2016-03-09,13:00:49,22:40:56
-76.99024929,38.90104063,16041185,2016/03/18 01:24:27+00,EVENING,OTHERS,BURGLARY,818 - 899 BLOCK OF 12TH STREET NE,400846,137020,6,6A,1,104,Cluster 25,008410 1,8410,Precinct 82,38.90103284,-76.99024701,,403629254,2016-03-17,2016-03-17,12:10:25,23:15:25
-77.03654907,38.90470172,16007740,2016/01/15 15:00:32+00,DAY,OTHERS,BURGLARY,1100 - 1199 BLOCK OF 16TH STREET NW,396830,137427,2,2B,2,207,Cluster 6,010700 1,10700,Precinct 17,38.90469393,-77.03654678,GOLDEN TRIANGLE,403629266,2016-01-15,2016-01-15,01:00:09,12:30:16
-76.95495717,38.88878998,16024458,2016/02/18 03:34:19+00,EVENING,OTHERS,BURGLARY,3500 - 3599 BLOCK OF A STREET SE,403908,135661,7,7F,6,603,Cluster 32,007708 1,7708,Precinct 132,38.88878219,-76.9549549,,403629326,2016-02-18,2016-02-18,01:08:26,02:09:14
-76.99619869,38.88671766,16041378,2016/03/18 12:18:06+00,DAY,OTHERS,BURGLARY,200 - 299 BLOCK OF 7TH STREET SE,400330,135430,6,6B,1,107,Cluster 26,006600 1,6600,Precinct 89,38.88670988,-76.99619641,CAPITOL HILL,403629337,2016-03-18,2016-03-18,07:15:41,08:10:54
-77.03364359,38.92874583,16041404,2016/03/18 13:33:03+00,DAY,OTHERS,BURGLARY,1400 - 1451 BLOCK OF IRVING STREET NW,397083,140096,1,1A,3,302,Cluster 2,002802 1,2802,Precinct 36,38.92873804,-77.03364129,,403629340,2016-03-18,2016-03-18,07:10:03,09:05:45
-77.03108059,38.94899719,16041495,2016/03/18 16:04:24+00,DAY,OTHERS,BURGLARY,1300  - 1391 BLOCK OF DELAFIELD PLACE NW,397306,142344,4,4C,4,404,Cluster 18,002002 1,2002,Precinct 54,38.94898939,-77.0310783,,403629346,2016-03-18,2016-03-18,00:00:58,14:30:19
-77.09831704,38.91838578,16026772,2016/02/22 06:35:20+00,MIDNIGHT,OTHERS,BURGLARY,4880 - 4997 BLOCK OF MACARTHUR BOULEVARD NW,391474,138950,3,3D,2,205,Cluster 13,000801 4,801,Precinct 8,38.91837799,-77.09831472,,403629352,2016-02-22,2016-02-22,01:45:50,02:00:13
-76.9560756,38.88818684,16026773,2016/02/22 07:49:12+00,MIDNIGHT,OTHERS,BURGLARY,100 - 199 BLOCK OF 35TH STREET SE,403811,135594,7,7F,6,603,Cluster 32,007708 1,7708,Precinct 132,38.88817905,-76.95607333,,403629353,2016-02-22,2016-02-22,03:16:08,05:35:22
-77.08921973,38.90979912,16012330,2016/01/25 19:22:57+00,DAY,OTHERS,BURGLARY,1500 - 1599 BLOCK OF ELLIOT PLACE NW,392262,137996,3,3D,2,205,Cluster 13,000802 1,802,Precinct 7,38.90979133,-77.08921742,,403629377,2016-01-24,2016-01-24,23:00:12,23:02:49
-76.93015741,38.9072089,16012398,2016/01/25 22:51:45+00,EVENING,OTHERS,BURGLARY,4920 - 4999 BLOCK OF NASH STREET NE,406058,137707,7,7C,6,602,Cluster 31,007806 1,7806,Precinct 93,38.90720111,-76.93015515,,403629381,2016-01-22,2016-01-25,18:00:10,20:30:13
-76.93324276,38.89972476,16008468,2016/01/16 17:26:18+00,DAY,OTHERS,BURGLARY,4800 - 4825 BLOCK OF HAYES STREET NE,405791,136876,7,7C,6,602,Cluster 31,007804 1,7804,Precinct 98,38.89971697,-76.93324049,,403629393,2016-01-11,2016-01-16,09:30:51,14:30:42
-76.97587428,38.86440143,16008516,2016/01/16 19:56:04+00,DAY,OTHERS,BURGLARY,2200 - 2299 BLOCK OF GOOD HOPE ROAD SE,402094,132953,8,8B,6,607,Cluster 28,007504 1,7504,Precinct 114,38.86439365,-76.97587201,,403629398,2016-01-16,2016-01-16,14:30:21,17:30:44
-77.01552218,38.9135526,16026419,2016/02/21 16:19:46+00,DAY,OTHERS,BURGLARY,231 - 318 BLOCK OF FLORIDA AVENUE NW,398654,138409,5,5E,3,308,Cluster 21,004600 2,4600,Precinct 19,38.91354481,-77.01551989,,403629461,2016-02-20,2016-02-21,21:00:24,11:45:30
-77.06230294,38.92901332,16026450,2016/02/21 16:41:31+00,DAY,OTHERS,BURGLARY,3100 - 3199 BLOCK OF CATHEDRAL AVENUE NW,394598,140127,3,3C,2,204,Cluster 15,000502 1,502,Precinct 26,38.92900553,-77.06230063,,403629464,2016-02-21,2016-02-21,01:10:55,01:32:56
-77.0013054,38.92344477,16031385,2016/03/01 11:06:00+00,MIDNIGHT,OTHERS,BURGLARY,300 - 399 BLOCK OF DOUGLAS STREET NE,399887,139507,5,5E,5,502,Cluster 21,009203 2,9203,Precinct 74,38.92343698,-77.00130311,,403629491,2016-03-01,2016-03-01,09:45:55,09:47:49
-77.02356243,38.95923234,16016585,2016/02/02 21:56:11+00,EVENING,OTHERS,BURGLARY,700  - 799 BLOCK OF MARIETTA PLACE NW,397958,143480,4,4B,4,403,Cluster 18,002101 1,2101,Precinct 58,38.95922454,-77.02356013,,403629495,2016-02-02,2016-02-02,20:50:47,21:56:09
-77.05010822,38.90625513,16021211,2016/02/11 08:20:25+00,MIDNIGHT,OTHERS,BURGLARY,1200 - 1299 BLOCK OF 23RD STREET NW,395654,137600,2,2A,2,208,Cluster 5,005500 3,5500,Precinct 4,38.90624735,-77.05010592,,403629513,2016-02-11,2016-02-11,05:59:15,06:05:14
-76.92938304,38.88584058,16027163,2016/02/22 23:20:26+00,EVENING,OTHERS,BURGLARY,5000 - 5099 BLOCK OF BASS PLACE SE,406127,135335,7,7E,6,604,Cluster 33,009904 2,9904,Precinct 104,38.88583279,-76.92938078,,403629536,2016-02-22,2016-02-22,13:30:58,23:10:15
-77.0207275,38.93114505,16031151,2016/03/01 02:18:21+00,EVENING,OTHERS,BURGLARY,500 - 599 BLOCK OF LAMONT STREET NW,398203,140362,1,1A,4,409,Cluster 2,003200 3,3200,Precinct 38,38.93113725,-77.02072521,,403629558,2016-02-29,2016-02-29,13:00:06,20:53:50
-77.03136049,38.92965631,16036095,2016/03/09 16:18:51+00,DAY,OTHERS,BURGLARY,1300 - 1399 BLOCK OF KENYON STREET NW,397281,140197,1,1A,3,302,Cluster 2,003000 1,3000,Precinct 39,38.92964851,-77.03135819,,403629575,2016-03-07,2016-03-07,13:51:00,14:35:34
-77.00204323,38.9159228,16036083,2016/03/09 15:42:49+00,DAY,OTHERS,BURGLARY,1900 - 1921 BLOCK OF 3RD STREET NE,399823,138672,5,5E,5,502,Cluster 21,008702 1,8702,Precinct 75,38.91591501,-77.00204095,,403629589,2016-03-08,2016-03-09,22:00:06,12:30:56
-76.93180988,38.87914879,16021489,2016/02/12 01:12:51+00,EVENING,OTHERS,BURGLARY,4962 - 4999 BLOCK OF BENNING ROAD SE,405917,134592,7,7E,6,604,Cluster 33,007707 1,7707,Precinct 106,38.879141,-76.93180762,,403629610,2016-02-11,2016-02-11,21:34:14,23:28:07
-76.92742532,38.88418184,16021532,2016/02/12 01:42:30+00,EVENING,OTHERS,BURGLARY,5100 - 5299 BLOCK OF CALL PLACE SE,406297,135151,7,7E,6,604,Cluster 33,009905 1,9905,Precinct 104,38.88417405,-76.92742306,,403629611,2016-02-11,2016-02-11,11:00:19,23:00:17
-77.07927416,38.96583792,16039906,2016/03/16 00:12:33+00,EVENING,OTHERS,BURGLARY,5600 - 5699 BLOCK OF WESTERN AVENUE NW,393130,144216,3,3G,2,201,Cluster 10,001100 1,1100,Precinct 32,38.96583012,-77.07927185,,403629643,2016-03-15,2016-03-15,12:45:55,21:30:58
-77.02105758,38.95535026,16039952,2016/03/16 01:21:18+00,EVENING,OTHERS,BURGLARY,500  - 699 BLOCK OF JEFFERSON STREET NW,398175,143049,4,4D,4,403,Cluster 18,002101 3,2101,Precinct 56,38.95534246,-77.02105529,,403629647,2016-03-15,2016-03-15,11:45:22,22:30:49
-76.97842173,38.89925539,16025087,2016/02/19 04:43:29+00,MIDNIGHT,OTHERS,BURGLARY,1700 - 1799 BLOCK OF BENNING ROAD NE,401872,136822,6,6A,5,507,Cluster 23,007901 1,7901,Precinct 81,38.8992476,-76.97841945,,403629656,2016-02-19,2016-02-19,02:00:59,04:00:19
